"","region","year","ecp_tax","ecp_ets","ecp_all","cov_tax","cov_ets","cov_all","alpha_2","alpha_3","num_code","ctry_avg_lat","ctry_avg_long","country"
"136","Alabama",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"137","Alabama",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"138","Alabama",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"139","Alabama",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"140","Alabama",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"141","Alabama",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"142","Alabama",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"143","Alabama",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"144","Alabama",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"145","Alabama",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"146","Alabama",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"147","Alabama",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"148","Alabama",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"149","Alabama",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"150","Alabama",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"151","Alabama",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"152","Alabama",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"153","Alabama",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"154","Alabama",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"155","Alabama",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"156","Alabama",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"157","Alabama",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"158","Alabama",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"159","Alabama",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"160","Alabama",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"161","Alabama",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"162","Alabama",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"163","Alabama",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"164","Alabama",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"165","Alabama",2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"166","Alaska",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"167","Alaska",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"168","Alaska",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"169","Alaska",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"170","Alaska",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"171","Alaska",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"172","Alaska",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"173","Alaska",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"174","Alaska",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"175","Alaska",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"176","Alaska",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"177","Alaska",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"178","Alaska",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"179","Alaska",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"180","Alaska",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"181","Alaska",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"182","Alaska",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"183","Alaska",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"184","Alaska",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"185","Alaska",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"186","Alaska",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"187","Alaska",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"188","Alaska",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"189","Alaska",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"190","Alaska",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"191","Alaska",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"192","Alaska",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"193","Alaska",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"194","Alaska",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"195","Alaska",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"196","Alaska",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"197","Alaska",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"198","Alaska",2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"199","Albania",1989,0,0,0,0,0,0,"AL","ALB",8,41,20,"true"
"200","Albania",1990,0,0,0,0,0,0,"AL","ALB",8,41,20,"true"
"201","Albania",1991,0,0,0,0,0,0,"AL","ALB",8,41,20,"true"
"202","Albania",1992,0,0,0,0,0,0,"AL","ALB",8,41,20,"true"
"203","Albania",1993,0,0,0,0,0,0,"AL","ALB",8,41,20,"true"
"204","Albania",1994,0,0,0,0,0,0,"AL","ALB",8,41,20,"true"
"205","Albania",1995,0,0,0,0,0,0,"AL","ALB",8,41,20,"true"
"206","Albania",1996,0,0,0,0,0,0,"AL","ALB",8,41,20,"true"
"207","Albania",1997,0,0,0,0,0,0,"AL","ALB",8,41,20,"true"
"208","Albania",1998,0,0,0,0,0,0,"AL","ALB",8,41,20,"true"
"209","Albania",1999,0,0,0,0,0,0,"AL","ALB",8,41,20,"true"
"210","Albania",2000,0,0,0,0,0,0,"AL","ALB",8,41,20,"true"
"211","Albania",2001,0,0,0,0,0,0,"AL","ALB",8,41,20,"true"
"212","Albania",2002,0,0,0,0,0,0,"AL","ALB",8,41,20,"true"
"213","Albania",2003,0,0,0,0,0,0,"AL","ALB",8,41,20,"true"
"214","Albania",2004,0,0,0,0,0,0,"AL","ALB",8,41,20,"true"
"215","Albania",2005,0,0,0,0,0,0,"AL","ALB",8,41,20,"true"
"216","Albania",2006,0,0,0,0,0,0,"AL","ALB",8,41,20,"true"
"217","Albania",2007,0,0,0,0,0,0,"AL","ALB",8,41,20,"true"
"218","Albania",2008,0,0,0,0,0,0,"AL","ALB",8,41,20,"true"
"219","Albania",2009,0,0,0,0,0,0,"AL","ALB",8,41,20,"true"
"220","Albania",2010,0,0,0,0,0,0,"AL","ALB",8,41,20,"true"
"221","Albania",2011,0,0,0,0,0,0,"AL","ALB",8,41,20,"true"
"222","Albania",2012,0,0,0,0,0,0,"AL","ALB",8,41,20,"true"
"223","Albania",2013,0,0,0,0,0,0,"AL","ALB",8,41,20,"true"
"224","Albania",2014,0,0,0,0,0,0,"AL","ALB",8,41,20,"true"
"225","Albania",2015,0,0,0,0,0,0,"AL","ALB",8,41,20,"true"
"226","Albania",2016,0,0,0,0,0,0,"AL","ALB",8,41,20,"true"
"227","Albania",2017,0,0,0,0,0,0,"AL","ALB",8,41,20,"true"
"228","Albania",2018,0,0,0,0,0,0,"AL","ALB",8,41,20,"true"
"229","Albania",2019,0,0,0,0,0,0,"AL","ALB",8,41,20,"true"
"230","Albania",2020,0,0,0,0,0,0,"AL","ALB",8,41,20,"true"
"231","Albania",2021,0,0,0,0,0,0,"AL","ALB",8,41,20,"true"
"232","Alberta",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"233","Alberta",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"234","Alberta",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"235","Alberta",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"236","Alberta",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"237","Alberta",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"238","Alberta",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"239","Alberta",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"240","Alberta",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"241","Alberta",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"242","Alberta",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"243","Alberta",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"244","Alberta",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"245","Alberta",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"246","Alberta",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"247","Alberta",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"248","Alberta",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"249","Alberta",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"250","Alberta",2007,0,0.636810768610562,0.636810768610562,0,0.048454762252324,0.048454762252324,NA,NA,NA,NA,NA,"false"
"251","Alberta",2008,0,0.627049539960215,0.627049539960215,0,0.0470644496161998,0.0470644496161998,NA,NA,NA,NA,NA,"false"
"252","Alberta",2009,0,0.624793496102974,0.624793496102974,0,0.0487632966687185,0.0487632966687185,NA,NA,NA,NA,NA,"false"
"253","Alberta",2010,0,0.715037916906531,0.715037916906531,0,0.0545166246482145,0.0545166246482145,NA,NA,NA,NA,NA,"false"
"254","Alberta",2011,0,0.737864513152431,0.737864513152431,0,0.0578602866295702,0.0578602866295702,NA,NA,NA,NA,NA,"false"
"255","Alberta",2012,0,0.694378477339646,0.694378477339646,0,0.0562116270804875,0.0562116270804875,NA,NA,NA,NA,NA,"false"
"256","Alberta",2013,0,0.677878996077118,0.677878996077118,0,0.0555410052441665,0.0555410052441665,NA,NA,NA,NA,NA,"false"
"257","Alberta",2014,0,0.64288315255238,0.64288315255238,0,0.0535888506393606,0.0535888506393606,NA,NA,NA,NA,NA,"false"
"258","Alberta",2015,0,0.59438505556791,0.59438505556791,0,0.0505096663745513,0.0505096663745513,NA,NA,NA,NA,NA,"false"
"259","Alberta",2016,0,0.827851183651378,0.827851183651378,0,0.0522992945748513,0.0522992945748513,NA,NA,NA,NA,NA,"false"
"260","Alberta",2017,3.63695233140051,1.09899491178539,4.7359472431859,0.231496053821597,0.046634830863155,0.278130884684752,NA,NA,NA,NA,NA,"false"
"261","Alberta",2018,5.74471721108138,1.6035353732605,7.34825258434189,0.250024490118158,0.0697898781357798,0.319814368253937,NA,NA,NA,NA,NA,"false"
"262","Alberta",2019,5.65328024290559,1.57801237404119,7.23129261694678,0.250024490118158,0.0697898781357798,0.319814368253937,NA,NA,NA,NA,NA,"false"
"263","Alberta",2020,5.46928022630776,1.5435006615574,7.01278088786517,0.247295261991861,0.0697898781357798,0.317085140127641,NA,NA,NA,NA,NA,"false"
"264","Alberta",2021,6.79159711198406,1.91667535793016,8.70827246991422,0.247295261991861,0.0697898781357798,0.317085140127641,NA,NA,NA,NA,NA,"false"
"265","Algeria",1989,0,0,0,0,0,0,"DZ","DZA",12,28,3,"true"
"266","Algeria",1990,0,0,0,0,0,0,"DZ","DZA",12,28,3,"true"
"267","Algeria",1991,0,0,0,0,0,0,"DZ","DZA",12,28,3,"true"
"268","Algeria",1992,0,0,0,0,0,0,"DZ","DZA",12,28,3,"true"
"269","Algeria",1993,0,0,0,0,0,0,"DZ","DZA",12,28,3,"true"
"270","Algeria",1994,0,0,0,0,0,0,"DZ","DZA",12,28,3,"true"
"271","Algeria",1995,0,0,0,0,0,0,"DZ","DZA",12,28,3,"true"
"272","Algeria",1996,0,0,0,0,0,0,"DZ","DZA",12,28,3,"true"
"273","Algeria",1997,0,0,0,0,0,0,"DZ","DZA",12,28,3,"true"
"274","Algeria",1998,0,0,0,0,0,0,"DZ","DZA",12,28,3,"true"
"275","Algeria",1999,0,0,0,0,0,0,"DZ","DZA",12,28,3,"true"
"276","Algeria",2000,0,0,0,0,0,0,"DZ","DZA",12,28,3,"true"
"277","Algeria",2001,0,0,0,0,0,0,"DZ","DZA",12,28,3,"true"
"278","Algeria",2002,0,0,0,0,0,0,"DZ","DZA",12,28,3,"true"
"279","Algeria",2003,0,0,0,0,0,0,"DZ","DZA",12,28,3,"true"
"280","Algeria",2004,0,0,0,0,0,0,"DZ","DZA",12,28,3,"true"
"281","Algeria",2005,0,0,0,0,0,0,"DZ","DZA",12,28,3,"true"
"282","Algeria",2006,0,0,0,0,0,0,"DZ","DZA",12,28,3,"true"
"283","Algeria",2007,0,0,0,0,0,0,"DZ","DZA",12,28,3,"true"
"284","Algeria",2008,0,0,0,0,0,0,"DZ","DZA",12,28,3,"true"
"285","Algeria",2009,0,0,0,0,0,0,"DZ","DZA",12,28,3,"true"
"286","Algeria",2010,0,0,0,0,0,0,"DZ","DZA",12,28,3,"true"
"287","Algeria",2011,0,0,0,0,0,0,"DZ","DZA",12,28,3,"true"
"288","Algeria",2012,0,0,0,0,0,0,"DZ","DZA",12,28,3,"true"
"289","Algeria",2013,0,0,0,0,0,0,"DZ","DZA",12,28,3,"true"
"290","Algeria",2014,0,0,0,0,0,0,"DZ","DZA",12,28,3,"true"
"291","Algeria",2015,0,0,0,0,0,0,"DZ","DZA",12,28,3,"true"
"292","Algeria",2016,0,0,0,0,0,0,"DZ","DZA",12,28,3,"true"
"293","Algeria",2017,0,0,0,0,0,0,"DZ","DZA",12,28,3,"true"
"294","Algeria",2018,0,0,0,0,0,0,"DZ","DZA",12,28,3,"true"
"295","Algeria",2019,0,0,0,0,0,0,"DZ","DZA",12,28,3,"true"
"296","Algeria",2020,0,0,0,0,0,0,"DZ","DZA",12,28,3,"true"
"297","Algeria",2021,0,0,0,0,0,0,"DZ","DZA",12,28,3,"true"
"298","Andorra",1989,0,0,0,0,0,0,"AD","AND",20,42.5,1.6,"true"
"299","Andorra",1990,0,0,0,0,0,0,"AD","AND",20,42.5,1.6,"true"
"300","Andorra",1991,0,0,0,0,0,0,"AD","AND",20,42.5,1.6,"true"
"301","Andorra",1992,0,0,0,0,0,0,"AD","AND",20,42.5,1.6,"true"
"302","Andorra",1993,0,0,0,0,0,0,"AD","AND",20,42.5,1.6,"true"
"303","Andorra",1994,0,0,0,0,0,0,"AD","AND",20,42.5,1.6,"true"
"304","Andorra",1995,0,0,0,0,0,0,"AD","AND",20,42.5,1.6,"true"
"305","Andorra",1996,0,0,0,0,0,0,"AD","AND",20,42.5,1.6,"true"
"306","Andorra",1997,0,0,0,0,0,0,"AD","AND",20,42.5,1.6,"true"
"307","Andorra",1998,0,0,0,0,0,0,"AD","AND",20,42.5,1.6,"true"
"308","Andorra",1999,0,0,0,0,0,0,"AD","AND",20,42.5,1.6,"true"
"309","Andorra",2000,0,0,0,0,0,0,"AD","AND",20,42.5,1.6,"true"
"310","Andorra",2001,0,0,0,0,0,0,"AD","AND",20,42.5,1.6,"true"
"311","Andorra",2002,0,0,0,0,0,0,"AD","AND",20,42.5,1.6,"true"
"312","Andorra",2003,0,0,0,0,0,0,"AD","AND",20,42.5,1.6,"true"
"313","Andorra",2004,0,0,0,0,0,0,"AD","AND",20,42.5,1.6,"true"
"314","Andorra",2005,0,0,0,0,0,0,"AD","AND",20,42.5,1.6,"true"
"315","Andorra",2006,0,0,0,0,0,0,"AD","AND",20,42.5,1.6,"true"
"316","Andorra",2007,0,0,0,0,0,0,"AD","AND",20,42.5,1.6,"true"
"317","Andorra",2008,0,0,0,0,0,0,"AD","AND",20,42.5,1.6,"true"
